ingredient,calories
new zealand spinach,11
okara,268
okra,17
okra cooked,25
onion cooked,18
onion minced,30
onion raw,5
parsnip,51
pea ,136
peanuts roasted,180
pearl onion,10
peas canned,63
peas cooked,126
pickle relish,20
pickle ,11
pigeon pea,99
pinto beans,105
pinto beans canned,310
pinto beans cooked,213
poi,277
pointed gourd,20
poke,460
potato onion,54
pumpkin,36
pumpkin flower ,0
pumpkin canned,34
pumpkin cooked,20
puy lentils,13
radicchio,17
radish,3
rapa cabbage ,28
red beans,37
red bell pepper ,54
red cabbage cooked,25
red cabbage raw,27
red lentils,367
red onion,4
red spinach,9
refried beans,83
ridged gourd,13
roasted asparagus,55
roasted carrots,34
roma tomato,25
runner bean,14
rutabaga,36
salsify,724
sea beet,21
sea lettuce,4
serrano pepper,29
shallot,7
shepherd's purse,31
siling haba,4
skirret,119
snake gourd,19
sorrel,13
sour cabbage,27
sour pickles,4
soybean ,52
soybean cooked,137
spaghetti squash cooked,249
spinach,33
spinach canned,52
spinach cooked,19
spirulina,1
split peas cooked,94
steamed broccoli,30
stewed tomatoes canned,21
string beans,16
sugar peas,55
swamp cabbage,24
swede,36
sweet onion,660
sweet pickles,4
sweet potato leaves cooked,382
sweet potato baked,64
sweet potato boiled,124
sweet potato leaves,221
sweetcorn,141
swiss chard ,21
tang,5
taro,135
tatsoi,320
tepary bean,114
textured soy protein,98
textured vegetable protein,45
tinda,336
tomato,24
tomato cooked,26
turnip,19
turnip greens,32
urad bean,172
vegetable stock,2
velvet bean,134
wakame,18
water spinach,67
white beans,60
white beans canned,71
white beans cooked,127
white icicle radish,14
wild leek,54
winged bean,15
winter squash,395
yam bean,656
yellow beans cooked,29
yellow bell pepper,46
yellow lentils,142
yellow paprika,28
yellow tomato,15
yucca ,141
yukon gold potatoes,290
zeytin,4
zucchini cooked,24
zucchini ,23
zucchini raw/fresh,23
breaded mushroom,30
champignons,37
chanterelle mushrooms,2
chanterelles,23
crimini mushrooms,11
maitake mushrooms,2
morchella ,3
morel mushrooms,36
mushrooms,37
mushrooms raw,4
oyster mushroom,5
porcini mushroom,47
porcini mushroom dried,33
shiitake mushroom,5
truffles,14
white button mushrooms,10
arugula ,7
bacon ranch salad,102
coleslaw,63
corn salad,76
endive,5
garden salad,19
greek salad,72
grilled chicken salad,180
iceberg lettuce ,15
kalette,45
mixed salad ,14
red lettuce,31
romaine lettuce,23
side salad,38
spring mix,21
valerian salad ,18
vegetable salad,14
acai berry puree,59
acerola,1
ackee,336
ananas,32
apple,89
apple pink lady,52
apple small,96
apricot,22
apricot dried ,32
asian pear,42
banana,69
bartlett pear ,83
bilberry,58
black olive,20
black sapote,140
black seedless grapes,169
blackberry,53
blackcurrant ,58
blood orange,51
bluberries,58
blueberries ,58
boysenberry,50
breadfruit,103
cactus pear,23
canistel,6
canned apricots,28
canned cherries,5
canned cranberries,187
canned crushed pineapple,60
canned mandarin oranges,141
canned mango,33
canned peaches,11
canned pears,34
canned pineapple,86
cantaloupe,45
carob,94
casaba melon,28
cempedak,95
chayote,19
cherimoya,94
cherries,5
clementine,37
cloudberry,2
coconut,384
concord grape,22
cranberries,38
cranberries dried,94
currant,50
custard apple,101
cuties mandarin orange,312
date,70
dragon fruit,60
dried figs,135
dried fruit,64
dried prunes,62
durian,151
egg fruit,139
elderberries ,348
ensete,190
feijoa,31
fig,30
fresh pineapple,23
frozen berries,56
frozen blueberries,60
frozen mixed berries,84
fruit salad,63
fuji apple,98
gac,40
galia melon,75
goji berry,20
golden delicious apple,78
golden raisins,90
gooseberries,2
granny smith,78
grape,6
grapefruit,47
green apple,77
green olives,4
green seedless grapes,32
greengage,21
guava,7
hass avocado,197
honeyberry,53
honeycrisp apple,84
honeydew,45
honeydew melon,84
huckleberry,429
jackfruit,80
jambul,75
japanese persimmon,70
japanese plum,17
java plum,14
jostaberry,59
jujube,143
kaffir lime,35
kiwano horned melon,44
kiwi,46
kumquat,14
lemon,25
lemon peel,3
lemonade,29
lime,32
loganberry ,69
longan,46
loquat,6
lychee ,8
mamey sapote,124
mandarin orange ,42
mango,61
mangosteen,61
maracuya,59
maraschino cherries,2
marionberry,80
medjool dates,46
mela,40
melon,57
minneola,67
miracle fruit,4
mixed fruit,109
mixed fruit smoothie,55
mouse melon,0
mulberries,58
muscadine grapes,3
musk melon,84
nectarine,59
nopal,385
olive ,6
orange,47
papaya,44
papaya leaves,34
passion fruit,59
pawpaw,68
peach,59
pear ,57
persimmon,56
physalis,5
pinapple,72
pineapple chunks,70
pineberry,36
pink grapefruit,47
pink lady,78
plantain fried,16
plantain ,125
plum,17
poha,114
pom potes (materne),59
pomegranate,79
pomelo ,47
prickly pear,32
prunes,5
purple mangosteen,58
quince,46
raisin,62
rambutan,14
rasberries ,54
raspberries tk ,56
red delicious apple,19
red grapes,13
redcurrant,17
rhubarb,16
rose apple,15
rose hips,162
rowan,127
salak,59
salal berry,79
sapodilla,31
satsuma,33
small banana,89
sour cherries,3
soursop,33
star apple,67
star fruit,26
strawberries,4
strawberry guava,1
strawberry preserves,11
surinam cherry,28
tamarillo,24
tamarind,145
tangelo,244
tayberry,95
tomatillo,16
ugli fruit ,47
water melon,57
white currant,64
white grapefruit,88
white sapote,106
winter melon ,30
yellow melon,44
yuzu,25
almond milk original,22
almond milk unsweetened ,13
apple butter,173
butter oil,131
buttermilk,37
carvel strawberry,40
cheese bread,356
cheese sauce,17
cherry yogurt,140
chocolate milk,132
coconut milk,10
coffee creamer,21
condensed milk ,10
cream,31
creme fraiche,42
dairy milk mcflurry (mcdonald's),212
goat milk,67
hafermilch,40
heavy cream,25
heavy whipping cream,340
human milk,304
indian buffalo milk,97
kefir,65
lactose free milk,39
lassi,65
low-fat milk,48
magerquark,73
malted milk,234
mango lassi,82
mascarpone,393
milk,65
milk 2% fat,395
milk fat free,129
milkshake strawberry ,165
peach yogurt,150
powdered milk,31
probiotic yogurt,81
quark,199
rice milk,53
semi skimmed milk,47
sheep milk,94
skim milk,35
sour cream fat free,45
soy drink,29
soy milk ,36
sweetened condensed milk,23
vanilla milkshake ,78
whipped cream,46
whole milk ,65
yakult,54
actimel (danone),73
activia (danone),85
activia strawberry (danone),101
ayran,35
blueberry yogurt,10
fat free greek yoghurt,120
fruit yogurt,131
greek yogurt,107
low fat yogurt,68
natural yoghurt,104
plain yogurt,106
skim milk yogurt,108
skyr yogurt,477
sour cream,59
sour cream light,36
strawberry greek yogurt,123
strawberry yogurt,56
total 0% greek yogurt (fage),81
triple zero greek yogurt (oikos),120
vanilla yogurt ,127
yogurt parfait,126
yoplait boston cream pie,45
yoplait greek blueberry,126
yoplait greek strawberry,102
yoplait harvest peach,53
yoplait light strawberry yogurt,53
yoplait mixed berry,82
yoplait strawberry,88
yoplait strawberry banana,38
yougurt ,69
american cheese,80
asadero cheese,100
asiago cheese,139
babybel,59
blue cheese,108
brick cheese,158
brie,103
camembert,86
cheddar cheese ,111
cheese fondue,55
cheese slices,81
cheese soup,78
cheese spread,83
chihuahua cheese,105
chive cream cheese,201
colby jack cheese ,434
cottage cheese,103
cream cheese fat free,16
curd,43
edam cheese ,357
emmental ,72
feta cheese,86
fol epi,106
fontina,116
fontina cheese,389
fresh mozzarella,46
gjetost,132
goat cheese,104
gorgonzola,101
gouda cheese ,103
grana padano,111
grated parmesan,119
gruyere cheese ,116
halloumi,114
havarti,78
jarlsberg,99
leerdammer cheese ,352
light cheese,34
limburger cheese,81
maasdam cheese ,105
manchego cheese,21
mexican cheese,252
mini babybel light,42
monterey ,68
mozzarella cheese ,331
muenster cheese,55
parmesan cheese ,80
parmesan cheese grated,126
pecorino,106
pepper jack cheese ,78
pimento cheese,79
port salut cheese,99
porter,107
provolone cheese ,105
raclette cheese,104
romano cheese ,110
roquefort cheese ,109
sheep cheese,144
shredded cheese,25
shredded sharp cheddar cheese,152
smoked cheese,119
soft cheese,83
soy cheeseâ ,36
stilton cheese,18
string cheese,90
vegan cheese,54
white cheddar,207
white cheese,89
chocolate philadelphia (mondeläz),86
cottage cheese,103
cottage cheese low fat,250
cottage cheese nonfat,91
cream cheese,51
cream cheese low fat,68
labneh,50
neufchatel ,235
paneer,90
philadelphia cream cheese (mondeläz),68
queso fresco ,259
ricotta cheese ,26
salmon cream cheese,90
alligator,110
antelope meat,114
bacon rashers,167
bacon cooked,10
bear meat,137
beaver meat,131
beef,156
beef bologna,185
beef bottom round steak cooked,505
beef brain,99
beef flank steak cooked,143
beef heart cooked,152
beef heart raw,84
beef jerky,54
beef kidney,14
beef liver cooked,196
beef liver raw,148
beef lung,28
beef neck,101
beef pancreas,106
beef patty ,48
beef round steak raw,175
beef sirloin,450
beef stew,488
beef suet,154
beef thymus,106
beef tongue,66
beef top sirloin steak cooked,111
beef tripe,26
boar,243
brawn ,175
buffalo wings,25
buffalo ,84
caribou,46
chicken breast fillet,132
chicken leg cooked,305
chicken leg fried,212
chicken liver,60
chicken strips,136
chicken thigh cooked,190
chicken thigh raw ,173
chicken thigh roasted,243
chicken thighs grilled,230
corned beef,35
dove,196
dove meat cooked,194
duck,273
duck breast,251
duck liver,57
emu,88
goat meat cooked,238
goat meat raw,179
goose,342
goose liver,123
ground beef ,235
guinea fowl,124
horse meat cooked,148
hot dog sausage,79
hot wings,85
hotdog with chili,260
lamb,128
lamb brain cooked,123
lamb chops,343
lamb heart,119
lamb kidney,95
lamb leg cooked,191
lamb liver cooked,187
lamb lungs cooked,96
lamb meat,117
lamb meat cooked ,157
lamb tongue cooked,231
liver,125
liver cheese,57
meatball,120
mettwurst,196
moose ,92
mutton ,157
peking duck,140
pigeon,457
pork liver,36
pork loin raw,120
pork skin,311
rabbit,228
rabbit meat cooked,173
racoon,217
reindeer meat ,121
rhea,275
rib eye steak ,485
rib eye steak grilled,259
round steak,201
rump steak,268
skirt steak,151
spam,267
spare ribs,320
squirrel ,102
standing rib roast,122
steak sandwich,31
tongue,98
turkey pot pie,277
turkey salami,17
veal heart,124
veal tongue,203
vegan meat,217
veggie patty,178
venison rabbit,108
water buffalo meat cooked,27
wild boar meat,162
wild duck,206
beef bologna,185
beef bottom round steak cooked,505
beef brain,99
beef brisket,330
beef empanada,33
beef fillet ,181
beef flank steak cooked,143
beef heart cooked,152
beef heart raw,84
beef kidney,14
beef liver raw,148
beef lung,28
beef neck,101
beef noodle soup,70
beef pancreas,106
beef patty ,48
beef pizza,271
beef ribs,167
beef roast,270
beef round steak raw,175
beef salami,95
beef sirloin,450
beef stew,488
beef stew meat,41
beef stick,117
beef suet,154
beef tallow,902
beef tenderloin steak cooked,382
beef thymus,106
beef tongue,66
beef tongue cooked,242
beef top sirloin steak cooked,111
beef tripe,26
bison,124
bison meat,190
bison sirloin,320
calf brain,78
calf liver,169
chuck steak ,227
corned beef hash,139
corned beef canned,250
cubed steak,82
filet mignon,147
flank steak,198
flat iron steak,182
ground beef ,235
ground beef 85% lean ,49
ground beef 90% lean ,46
ground chuck,280
ground round,140
jerky,91
new york strip steak,44
philly cheese steak,112
porterhouse steak,223
roast beef,162
round steak,201
rump steak,268
schnitzel,121
sirloin steak,195
skirt steak,151
standing rib roast,122
strip steak,117
tongue,98
veal,187
veal bratwurst,218
veal heart,124
veal kidney,112
veal meat cooked,229
veal meat raw,62
veal shank,107
vegan steak,268
bacon,81
baked ham,28
chitterlings,233
cumberland sausage,244
grilled pork chop,150
ground pork,279
hog maws,250
knackwurst,196
pork,279
pork bacon,607
pork belly raw,261
pork blade steak,166
pork chop,113
pork country style ribs,329
pork cutlet,132
pork ears cooked,195
pork egg roll,23
pork leg,179
pork liver,36
pork loin cooked,143
pork loin raw,120
pork ribs,246
pork roast,296
pork roll,79
pork sausage,146
pork shank,179
pork shoulder blade,515
pork shoulder cooked,273
pork shoulder raw,219
pork skin,311
pork spare ribs,19
pork steaks,95
pork stomach,150
pork tamale,628
pork tenderloin cooked,52
pork tongue,160
salt pork,52
sausage patty,43
slice of ham,16
smoked sausage,210
spare ribs,320
baked chicken,117
boiled chicken,177
capon,199
chicken,166
chicken and rice casserole,48
chicken biryani,253
chicken breast,151
chicken breast fillet,132
chicken breast baked,128
chicken breast cooked,99
chicken breast raw,101
chicken breast roasted,128
chicken drumstick cooked,155
chicken fried steak,98
chicken giblets,263
chicken heart,47
chicken leg cooked,305
chicken leg fried,212
chicken liver,60
chicken liver pate,57
chicken liver cooked,77
chicken meat,166
chicken neck cooked,81
chicken nuggets,50
chicken patty,174
chicken sausage,149
chicken stomach,130
chicken strips,136
chicken tenders,157
chicken thigh no skin,140
chicken thigh cooked,190
chicken thigh raw ,173
chicken thigh roasted,243
chicken wing raw,224
chicken thighs grilled,230
cornish hens,200
deviled eggs,16
drumstick,141
goose meat,111
grilled cheese ,150
grilled chicken,151
grilled chicken breast,107
ground chicken cooked,462
ground turkey cooked,38
guinea fowl,124
mcdonald's mighty wings,314
orange chicken,351
ostrich meat ,240
oven roasted turkey breast,140
pechuga de pollo,130
pheasant breast,133
pheasant ,131
quail,120
rotisserie chicken,160
skinless chicken breast,101
sliced turkey breast,27
tandoori chicken,12
turkey,197
turkey bacon,66
turkey bologna,25
turkey breast raw,105
turkey breast roasted,165
turkey cutlet,294
turkey drumsticks,118
turkey egg,135
turkey fat,361
turkey giblets,124
turkey heart,28
turkey legs,151
turkey liver,327
turkey pastrami,41
turkey sausage,149
turkey steak,132
turkey wings,235
turkey and gravy,169
vegan chicken,143
andouille,43
beef salami,95
black pudding,244
blood sausage,368
bockwurst,250
boiled ham,45
bologna,84
boudin,90
bratwurst,234
breakfast sausage links,244
capicola,6
chicken bratwurst,274
chicken frankfurter,60
chicken spread,16
chopped ham,60
chorizo,206
cooked ham ,36
frankfurter,186
garlic sausage,50
ham,24
ham sausage,78
ham slice,7
ham steak,234
honey ham,40
hot sausage,113
italian salami,87
italian sausage,293
kielbasa,276
knackwurst,196
landjaeger,193
linguica,160
link sausage,150
liverwurst ,101
mettwurst,196
mortadella,48
parma ham,37
pastrami,41
polish sausage,564
pork bratwurst,293
pork salami,253
prosciutto,14
prosciutto crudo,27
ring bologna,76
salami,65
sausage,296
sausage roll,136
serrano ham,32
smoked ham,67
smoked turkey breast,53
summer sausage,69
turkey ham,23
weisswurst,225
basmati rice,176
black rice,453
brown rice cake,35
brown rice cooked,147
brown rice raw,440
fried rice,188
idly,133
jasmine rice,356
nasi putih,188
puffed rice,163
rice bran oil,196
rice cake ,39
rice crisps,34
rice noodles cooked,260
shirataki rice,10
spanish rice,333
white rice cooked ,619
white rice raw,245
white rice steamed,36
wild rice cooked,164
apple croissant,145
arepa,307
bagel,195
baguette,86
banana bread,111
banana nut bread,149
beer bread,90
biscuit plain or buttermilk,159
black bread,165
bran muffins,178
bread crumbs,36
bread roll,120
bread and cheese,237
bread with seeds,120
breadsticks,14
breakfast biscuits,64
brioche,209
brown bread,123
brown toast bread,77
bun,130
butter croissant,256
butter toast,66
buttermilk pancakes,86
buttermilk waffle,104
carb balance tortilla,120
carob flour,302
challah,89
chapati,134
cheese bread,356
cheese croissant,488
cheese pastry,266
cheese puffs,500
cheese stick,515
chocolate croissant,232
chocolate donut,240
ciabatta bread,83
cinnamon bun,277
cinnamon raisin bagel,189
corn tortilla,50
cornbread,182
cracked wheat bread,65
cracker meal,38
cream puff,241
croissant,294
croutons,525
crumpet,102
dinner roll,199
dosa,74
dove,196
eclair,640
egg bagel,192
egg bread,115
english muffin with butter,189
english muffin ,91
english muffin whole-wheat,134
everything bagel,390
fairy cakes,220
finn crisp,21
flapjack,78
flatbread,184
focaccia,148
french bread baguette,80
french cruller donut ,216
french roll,105
frybread,309
garlic baguette,305
graham cracker pie crust,501
ham sandwich,255
ham and cheese sandwich,57
hamburger bun,82
honey wheat bread,61
hot dog bun ,211
italian bread,202
matzo bread,56
matzo crackers,62
melba toast crackers,7
monkey bread,380
multi grain bread ,187
naan,262
oat bran bagel,176
oat bran bread,84
oatmeal bread,68
olive loaf,120
paczki,179
pain,120
pain au chocolat,66
pan de sal ,19
paratha,258
pita bread,144
pita bread whole wheat,81
pizza rolls,101
plain bagel,25
plain paratha,61
potato bread,171
pretzel roll,234
pretzel ,259
protein bread,121
pulled pork sandwich,241
pumpernickel bread ,55
pumpkin bread,181
puri,62
roll,240
roti,202
rusks,38
rye bread,193
saltine crackers ,23
sandwich bread,14
scone,262
shortcrust pastry,435
soda bread,215
soft pretzels,259
sourdough bread,93
sweet rolls,45
toast,66
tortilla,39
tortilla wrap ,179
viena bread,132
wheat bran bread,80
wheat bread,79
wheat germ bread,61
wheat paratha,12
wheat roti,81
white bread,93
white bread toasted,39
whole wheat bread,119
whole wheat bread toasted,3
wholemeal toast,53
wholemeal bread,85
wonton wrappers,13
yorkshire pudding,60
capellini,129
cappelletti,93
cellophane noodles,351
cheese tortellini,314
chinese noodles,176
egg noodles,96
egg noodles cooked,69
farfalle,287
fettuccine,287
fusilli,283
homemade lasagna,250
instant noodles,206
lasagne sheets,61
linguine,287
macaroni,287
macaroni cooked,192
mostaccioli,86
orecchiette,218
orzo,543
pasta,273
pasta cooked,212
penne pasta ,269
penne rigate,264
pierogi,250
ravioli,242
rigatoni,265
rotini,297
shirataki noodle,606
soy noodles,292
spagetti ,265
spaghetti cooked,196
spinach tortellini,301
spã¤tzle,163
tagliatelle,242
tortellini,273
vermicelli,463
whole grain noodles,256
whole grain spaghetti,253
whole wheat spaghetti cooked,148
yuba,150
ziti,86
acorn flour,150
agar,3
all purpose flour,366
almond extract,0
almond paste,185
amaranth,200
arrowroot flour,286
baker's yeast,40
baking chocolate,66
baking powder,6
barley,173
barley flour,409
barley groats,100
barley cooked,60
bran flakes,108
bread flour,110
brown sugar,570
buckwheat flour,390
bulgur cooked,128
cake flour,362
candied orange peel,30
chickpea flour,420
chocolate chips,229
chocolate frosting,16
chocolate sprinkles,20
chocolate syrup,35
cocoa powder ,118
coconut flakes,339
corn flour,413
corn syrup,34
corn ,280
cornmeal,50
cornstarch,87
couscous ,175
cream of tartar,12
dextrose,30
duck egg,130
durum wheat semolina,200
egg substitute powder,44
egg white,14
egg white boiled,36
egg yolk raw,67
egg ,60
egg hard boiled ,69
egg medium,86
eggs large ,142
flour,413
flour tortilla,28
fondant,352
freekeh ,352
fructose,16
gelatin,287
glucose,23
glucose syrup,130
gluten,37
goose egg,180
granulated sugar,20
guar,56
half and half ,131
honey,30
iodized salt,0
jaggery,7
kamut,182
maca powder,13
malt syrup,64
maltitol,12
maltodextrin,72
maltose,80
marzipan,75
millet,362
millet flour,410
millet cooked,16
molasses,60
oat bran,179
oatmeal,128
oats,175
orange peel,32
pearl barley,173
pectin,3
peppermint extract,0
plantain flower,218
polenta,100
potato starch,336
powder,24
powdered sugar,40
puff pastry ,47
quail egg,14
quinoa cooked,103
quinoa dry,183
rolled oats,185
rye,242
rye flour,401
saccharin sweetener,0
sago,67
salt,0
semolina,85
semolina flour,415
semolina pudding,329
sesame flour,158
shredded coconut,34
soda,0
sorbitol,12
sorghum flour,165
sorghum syrup,73
soy flour,478
spelt,352
splenda sweetener,3
starch,35
stevia,4
sucrose,10
sugar,16
sunflower seed flour,120
sweetener,2
tapioca pearls,110
tortilla flour,86
triticale,18
turbinado sugar ,16
vanilla,16
vanilla bean,10
vanilla extract,15
vanilla frosting,110
vanilla sugar,12
wheat bran,135
wheat germ,56
wheat gluten,34
wheat semolina,40
wheat starch,52
wheatgrass,9
white sugar,16
white wheat,92
whole grain,327
whole grain wheat,131
whole grain wheat flour,325
whole wheat flour,325
whole wheat cooked,47
xylitol,12
all bran,65
avena,316
bran flakes,108
buckwheat ,173
buckwheat cooked,124
cap'n crunch (quaker oats),150
cereal,272
cheerios (nestlã©),114
chex,101
chocolate cheerios,45
cinnamon toast crunch ,120
coco pops (kellogg's),117
cocoa krispies (kellogg's),389
cocoa pebbles (post),397
cocoa puffs (general mills),383
cookie crisp (nestlã©),116
corn flakes,83
corn pops,52
count chocula,115
cracklin oat bran (kellogg's),158
cream of wheat,121
crunchy nut cornflakes (kelloggs),194
dippin dots,122
fiber one,207
froot loops (kellogg's),115
frosted cheerios,376
frosted flakes (kellogg's),176
fruity pebbles (post),301
golden grahams,113
granola,304
granola bites,56
grape nuts,311
honey nut cheerios (general mills),324
honey smacks (kellogg's),97
instant oatmeal original ,152
just right (kellogg's),148
kashi,311
kix,179
krave,95
life cereal (quaker oats),161
lucky charms,164
malt o meal (post),42
mini wheats,22
muesli,218
multigrain cheerios (general mills),43
oat bran,179
oatibix (weetabix),195
oatmeal,128
oats 'n honey granola bar (nature valley),190
old fashioned oatmeal,711
peanut butter toast crunch,19
porridge ,152
post raisin bran ,34
post shredded wheat,183
puffed wheat,110
quaker grits,133
quaker oatmeal,68
quaker oatmeal squares,425
raisin bran,137
raisin bran crunch,44
ready brek,112
rice chex,165
rice krispies (kellogg's),115
rolled oats,185
rye bran,86
scooters,116
shreddies (nestlã©),146
smart start,125
smores,116
special k (kellogg's),116
special k chocolatey delight (kellogg's),50
special k protein plus (kellogg's),119
special k red berries (kellogg's),104
spelt bran,56
sugar puffs,150
trix (general mills),52
weetabix ,130
weetos (weetabix),112
wheat bran,135
wheat germ toasted,38
wheaties (general mills),51
abalone,157
anchovis,17
baked mackerel ,174
bass,98
bluefish,186
bream,172
butterfish,34
calamari,81
carp,168
catfish fried,156
clam,80
cod,65
crawfish ,12
eel,281
fish fillet fried,219
fish fingers ,64
flounder,72
grilled shrimp,89
grouper,148
haddock,77
hake,94
halibut,95
herring,233
herring pickled,39
hijiki,10
hoki,123
kipper,123
ling,87
lobster,124
lobster bisque soup,135
mackerel,155
milkfish,126
mullet cooked,342
mussel,7
octopus,69
oyster raw,5
pan fried fish,285
pickerel,387
pike,111
pink salmon canned,23
pollack,269
red snapper,109
redfish,302
rollmops,80
salmon,271
salmon sashimi,51
salmon baked,95
salmon canned,78
salmon cooked,185
salmon raw,226
sardines,101
sardines in tomato sauce canned,137
scallop,22
scampi,47
sea bass,105
sea grape,9
shad,197
shark,163
shells,91
shrimp ,77
shrimp cooked,28
shrimp fried,89
smelt,39
smoked salmon,95
sole ,66
squid,69
sturgeon,201
surimi,17
swordfish,159
tilapia cooked,148
triggerfish,105
trout,64
tuna,113
tuna canned,55
tuna canned in oil,198
turbot,66
white fish,184
whitefish,147
whiting,74
wild pink salmon,27
zander,105
aloo ki sabzi,223
aloo paratha,230
alphabet soup,30
apple crumble,360
arhar dal,150
avocado toast,190
bacon and eggs,135
baked potato with sour cream,130
banana oatmeal pancake,72
bean burrito,285
bean with bacon soup,150
beef broth soup ,8
beef noodle soup,70
beef stew meat,41
beef stock,8
beef stew ,74
biryani,108
black bean soup,103
blueberry pancakes,97
boiled egg ,69
broccoli cheese soup,69
broccoli soup,44
burrito,323
butter chicken,210
cabbage soup,36
caesar salad,187
caesar salad with crispy chicken mcdonald's,54
caesar salad with grilled chicken,124
cannelloni,123
carrot ginger soup,79
carrot soup,47
chana daal,190
cheese fondue,55
cheese lasagna,130
cheese soup,78
chicken and rice casserole,48
chicken biryani,253
chicken bouillon,224
chicken broth ,148
chicken caesar salad,184
chicken chow mein,179
chicken curry,92
chicken egg roll,15
chicken fajita,224
chicken fried rice,173
chicken fried steak,98
chicken gizzards ,154
chicken marsala,101
chicken mushroom soup,54
chicken noodle soup,114
chicken parmesan,718
chicken pizziola,114
chicken pot pie,161
chicken rice soup,53
chicken salad,150
chicken soup,246
chicken stock,500
chicken tikka masala,274
chicken tortilla wrap,279
chicken vegetable soup,33
chilli con carne,100
chimichanga,246
chip shop chips,310
chitterlings,233
chop suey,129
chow mein noodles,471
clam chowder soup,79
cobb salad,92
corn & rice ,113
corn tamale,186
corned beef hash with potatoes,164
cottage pie,548
crab cake,29
crab soup,51
cream of asparagus soup,381
cream of broccoli soup,69
cream of celery soup,72
cream of chicken soup,90
cream of mushroom soup,383
cream of potato soup,74
creamy chicken noodle soup,92
daal chawal,110
dal,131
dim sum,51
dosa plain,74
egg drop soup,27
egg fried rice,290
egg omlette,94
egg fried,90
egg over easy,72
egg sunny side up,72
eggy bread,177
empanada,298
enchiladas,374
escarole soup,45
fajita,234
falafel,60
fish broth,39
fish curry,92
fish stock,38
fish and chips,310
french onion soup,153
french toast,135
fried egg,113
gazpacho soup,50
general tso's chicken,52
golden mushroom soup,70
goulash,90
green pea soup,125
hash brown potato,196
healthy choice chicken and rice soup,37
hog maws,250
homemade idli,61
homemade lasagna,250
hot & sour soup,257
indian chicken curry,106
jambalaya,124
khichdi,117
king cake,137
kung pao chicken,129
lasagna ,171
lebanon bologna,98
